Country Name,Country Code,Year,Value,Log_Value
INDIA,IND,1977,25.523070146697293,3.2780149258380176
INDIA,IND,1978,25.645451045637287,3.2826184435708394
INDIA,IND,1979,25.753673970298518,3.2866718085951545
INDIA,IND,1980,25.950777507523316,3.294012146939718
INDIA,IND,1981,25.98849874090488,3.295410802693167
INDIA,IND,1982,26.02515494139207,3.296768096770338
INDIA,IND,1983,26.10896268378605,3.2998643995467236
INDIA,IND,1984,26.080595444606537,3.2988174361556033
INDIA,IND,1985,26.172205758977064,3.302194603763842
INDIA,IND,1986,26.24066248299612,3.304710801213044
INDIA,IND,1987,26.354597984613925,3.3088846311772713
INDIA,IND,1988,26.415615441013266,3.3111127576652524
INDIA,IND,1989,26.41376735193836,3.3110453453041617
INDIA,IND,1990,26.494641619686448,3.3139911354935405
INDIA,IND,1991,26.322077874962318,3.307695088727038
INDIA,IND,1992,26.386948522472352,3.3100665686156048
INDIA,IND,1993,26.355536731482356,3.308918948287744
INDIA,IND,1994,26.51406615469737,3.3146973704372136
INDIA,IND,1995,26.610152644290586,3.318183554513908
INDIA,IND,1996,26.69681298741517,3.3213173519680534
INDIA,IND,1997,26.7536326897734,3.323366739364355
INDIA,IND,1998,26.766732805361244,3.3238386424476336
INDIA,IND,1999,26.851926107408236,3.326902124032412
INDIA,IND,2000,26.872578907681607,3.3276433706783326
INDIA,IND,2001,26.908321819865293,3.32892491746619
INDIA,IND,2002,26.967314556488695,3.331036491038095
INDIA,IND,2003,27.13294830696962,3.3369414270689286
INDIA,IND,2004,27.287336754710047,3.3424142400092007
INDIA,IND,2005,27.433038072007115,3.3475517814382245
INDIA,IND,2006,27.569422151431365,3.3523369903269513
INDIA,IND,2007,27.827193340198196,3.361319154854344
INDIA,IND,2008,27.812421531106732,3.3608065973208543
INDIA,IND,2009,27.9250987061341,3.364709685559107
INDIA,IND,2010,28.147201688022804,3.3723589112081465
INDIA,IND,2011,28.231533042320827,3.375248025312688
INDIA,IND,2012,28.234045314606842,3.3753339655311265
INDIA,IND,2013,28.249833418081973,3.3758738785533398
INDIA,IND,2014,28.343542635589863,3.379072509651805
INDIA,IND,2015,28.374665745296028,3.3801325935160436
INDIA,IND,2016,28.461665452545645,3.383089942109541
INDIA,IND,2017,28.606136926803128,3.3879816684486226
INDIA,IND,2018,28.62535735315716,3.3886306619363715
INDIA,IND,2019,28.673276877356933,3.390246872334895
INDIA,IND,2020,28.614915010096762,3.3882781198985996
INDIA,IND,2021,28.78389133081649,3.3939676879878964
INDIA,IND,2022,28.841016894739422,3.395883852996848
INDIA,IND,2023,28.897945879374063,3.397789778350223
INDONESIA,IDN,1967,22.458059219942072,3.155214112605551
INDONESIA,IDN,1968,22.680040368545477,3.164632514767117
INDONESIA,IDN,1969,22.844020050290794,3.1715334542519247
INDONESIA,IDN,1970,22.937094569334665,3.175429329746138
INDONESIA,IDN,1971,22.956879812139643,3.176255539898291
INDONESIA,IDN,1972,23.12094202769768,3.1830804269710202
INDONESIA,IDN,1973,23.512788677469864,3.199194968198448
INDONESIA,IDN,1974,23.973733721355956,3.2178246214016255
INDONESIA,IDN,1975,24.13980674966985,3.224452516166361
INDONESIA,IDN,1976,24.34143192143204,3.2324406816402624
INDONESIA,IDN,1977,24.54774457424513,3.240549037772627
INDONESIA,IDN,1978,24.66398745098524,3.245088742710529
INDONESIA,IDN,1979,24.662907634748994,3.2450466666708775
INDONESIA,IDN,1980,25.006608747022135,3.258350688300338
INDONESIA,IDN,1981,25.171995446516352,3.2646899630244555
INDONESIA,IDN,1982,25.224834507051227,3.26670684375916
INDONESIA,IDN,1983,25.11836025726322,3.262638525150641
INDONESIA,IDN,1984,25.164194434365957,3.2643918514414025
INDONESIA,IDN,1985,25.16931705261298,3.2645876196257966
INDONESIA,IDN,1986,25.104718213572298,3.2621160724572844
INDONESIA,IDN,1987,25.053072663384896,3.260135713772694
INDONESIA,IDN,1988,25.157649771771737,3.2641416820244924
INDONESIA,IDN,1989,25.27135154858445,3.2684790507403934
INDONESIA,IDN,1990,25.388031666910166,3.2729105614095544
INDONESIA,IDN,1991,25.482203739873405,3.2764729504108687
INDONESIA,IDN,1992,25.575506755082838,3.2799899929110325
INDONESIA,IDN,1993,25.785903276045957,3.2878757519693105
INDONESIA,IDN,1994,25.898806027468044,3.2920819000267403
INDONESIA,IDN,1995,26.03218692837941,3.2970282644657436
INDONESIA,IDN,1996,26.14984307329089,3.3013712663739545
INDONESIA,IDN,1997,26.097381525460637,3.299437100540654
INDONESIA,IDN,1998,25.28182174247574,3.2688775117038
INDONESIA,IDN,1999,25.664917911048153,3.2833487655197247
INDONESIA,IDN,2000,25.829338648665306,3.289496014438059
INDONESIA,IDN,2001,25.801229181478764,3.2884477514455956
INDONESIA,IDN,2002,25.99964741957903,3.2958238073849557
INDONESIA,IDN,2003,26.18188264299673,3.302550672070989
INDONESIA,IDN,2004,26.27170699384066,3.305849790932208
INDONESIA,IDN,2005,26.3787981687817,3.309768924403913
INDONESIA,IDN,2006,26.62198582817102,3.318612043592504
INDONESIA,IDN,2007,26.792193007189415,3.324755154177766
INDONESIA,IDN,2008,26.958124766109744,3.3307078466654096
INDONESIA,IDN,2009,27.01405705477335,3.3327064218669316
INDONESIA,IDN,2010,27.350108290501563,3.344630849937244
INDONESIA,IDN,2011,27.517817819870736,3.35052907858897
INDONESIA,IDN,2012,27.545321510916256,3.351493052653414
INDONESIA,IDN,2013,27.53948037325106,3.3512884049190683
INDONESIA,IDN,2014,27.51540233655429,3.350444374154913
INDONESIA,IDN,2015,27.481191027025265,3.3492439054384984
INDONESIA,IDN,2016,27.560467059323575,3.3520234909554367
INDONESIA,IDN,2017,27.646519142848973,3.355031939892928
INDONESIA,IDN,2018,27.67242361359333,3.355935811153012
INDONESIA,IDN,2019,27.743545791812114,3.3584132478429254
INDONESIA,IDN,2020,27.688397968457597,3.3564927890636014
INDONESIA,IDN,2021,27.802037080582156,3.360446116605171
INDONESIA,IDN,2022,27.907952810061968,3.3641167410014545
INDONESIA,IDN,2023,27.946686346303707,3.3654557362002384
"IRAN, ISLAMIC REP.",IRN,1960,22.15814424335272,3.1423465218326023
"IRAN, ISLAMIC REP.",IRN,1961,22.210976491836607,3.1446252914322175
"IRAN, ISLAMIC REP.",IRN,1962,22.269458560378062,3.147141709333063
"IRAN, ISLAMIC REP.",IRN,1963,22.31832649385418,3.1492395962080053
"IRAN, ISLAMIC REP.",IRN,1964,22.405925520690207,3.1529892176869376
"IRAN, ISLAMIC REP.",IRN,1965,22.547382766032445,3.159014679086132
"IRAN, ISLAMIC REP.",IRN,1966,22.63870774633351,3.1628855271830933
"IRAN, ISLAMIC REP.",IRN,1967,22.745526217636996,3.1673941429531287
"IRAN, ISLAMIC REP.",IRN,1968,22.877718946688077,3.1729457624664588
"IRAN, ISLAMIC REP.",IRN,1969,22.999824112462775,3.1780465016737067
"IRAN, ISLAMIC REP.",IRN,1970,23.118999243102284,3.1829998802479
"IRAN, ISLAMIC REP.",IRN,1971,23.34298035422703,3.1922435268270295
"IRAN, ISLAMIC REP.",IRN,1972,23.565465929711177,3.201341632658777
"IRAN, ISLAMIC REP.",IRN,1973,24.02212399533982,3.2197603933357244
"IRAN, ISLAMIC REP.",IRN,1974,24.556442413770128,3.2408894341323626
"IRAN, ISLAMIC REP.",IRN,1975,24.670196852831786,3.245330663448573
"IRAN, ISLAMIC REP.",IRN,1976,24.943586374636908,3.255924425871331
"IRAN, ISLAMIC REP.",IRN,1977,25.1127660088147,3.2624243138605604
"IRAN, ISLAMIC REP.",IRN,1978,25.079901797154143,3.261164971604819
"IRAN, ISLAMIC REP.",IRN,1979,25.22742024771827,3.266805437830329
"IRAN, ISLAMIC REP.",IRN,1980,25.2704072071343,3.268443104419881
"IRAN, ISLAMIC REP.",IRN,1981,25.333416726112933,3.2708387306083124
"IRAN, ISLAMIC REP.",IRN,1982,25.559140966250357,3.2793739809470184
"IRAN, ISLAMIC REP.",IRN,1983,25.775459856466792,3.2874857910310245
"IRAN, ISLAMIC REP.",IRN,1984,25.81256891621727,3.2888707669867423
"IRAN, ISLAMIC REP.",IRN,1985,25.917242332265204,3.2927670601631798
"IRAN, ISLAMIC REP.",IRN,1986,26.06605243555107,3.298280264974209
"IRAN, ISLAMIC REP.",IRN,1987,25.621180230556707,3.2817071482184303
"IRAN, ISLAMIC REP.",IRN,1988,25.53592049905612,3.2784993056746363
"IRAN, ISLAMIC REP.",IRN,1989,25.51488540615414,3.277706288730014
"IRAN, ISLAMIC REP.",IRN,1990,25.550084568694402,3.279032932944434
"IRAN, ISLAMIC REP.",IRN,1993,24.878134988236447,3.253398403212038
"IRAN, ISLAMIC REP.",IRN,1994,24.997727599990704,3.258009134201522
"IRAN, ISLAMIC REP.",IRN,1995,25.29197145586668,3.269263624742239
"IRAN, ISLAMIC REP.",IRN,1996,25.514118026126347,3.2776773468311218
"IRAN, ISLAMIC REP.",IRN,1997,25.458754941021656,3.27558710319656
"IRAN, ISLAMIC REP.",IRN,1998,25.426260433613873,3.2743582291471967
"IRAN, ISLAMIC REP.",IRN,1999,25.458134015737553,3.275563635252908
"IRAN, ISLAMIC REP.",IRN,2000,25.42002754985199,3.2741223418586616
"IRAN, ISLAMIC REP.",IRN,2001,25.566497745285574,3.27965093871207
"IRAN, ISLAMIC REP.",IRN,2002,25.580181938701056,3.280165898209041
"IRAN, ISLAMIC REP.",IRN,2003,25.757257901524586,3.2868057599619522
"IRAN, ISLAMIC REP.",IRN,2004,25.970518482791764,3.2947443613936875
"IRAN, ISLAMIC REP.",IRN,2005,26.14579944958776,3.3012223180045193
"IRAN, ISLAMIC REP.",IRN,2006,26.307885242877386,3.30717549722105
"IRAN, ISLAMIC REP.",IRN,2007,26.580860652663876,3.3171220775586123
"IRAN, ISLAMIC REP.",IRN,2008,26.745104806121123,3.323059421248514
"IRAN, ISLAMIC REP.",IRN,2009,26.754905030842068,3.3234125824407945
"IRAN, ISLAMIC REP.",IRN,2010,26.91113484476707,3.329025707587493
"IRAN, ISLAMIC REP.",IRN,2011,27.162828824732596,3.3380029816682764
"IRAN, ISLAMIC REP.",IRN,2012,27.191019704669387,3.3390034770390105
"IRAN, ISLAMIC REP.",IRN,2013,26.923319666820223,3.3294621700676292
"IRAN, ISLAMIC REP.",IRN,2014,26.855324135772452,3.3270241199433066
"IRAN, ISLAMIC REP.",IRN,2015,26.73505473276696,3.3226971269239263
"IRAN, ISLAMIC REP.",IRN,2016,26.850035921376904,3.326834256188508
"IRAN, ISLAMIC REP.",IRN,2017,26.910770219948215,3.32901264372597
"IRAN, ISLAMIC REP.",IRN,2018,26.521424522493536,3.3149647748974798
"IRAN, ISLAMIC REP.",IRN,2019,26.37100526918489,3.309484251248574
"IRAN, ISLAMIC REP.",IRN,2020,26.202802013926174,3.3033199832141227
"IRAN, ISLAMIC REP.",IRN,2021,26.606858127092288,3.3180642247220127
"IRAN, ISLAMIC REP.",IRN,2022,26.747668343332585,3.3231518129985673
"IRAN, ISLAMIC REP.",IRN,2023,26.71848461489944,3.3220995052552063
IRAQ,IRQ,1960,21.15326236862852,3.097984770911131
IRAQ,IRQ,1961,21.237263004751608,3.101769395475988
IRAQ,IRQ,1962,21.30222170347266,3.104686301461953
IRAQ,IRQ,1963,21.31432575533489,3.1052288827618777
IRAQ,IRQ,1964,21.48239184391637,3.112732418116273
IRAQ,IRQ,1965,21.571614076421177,3.116693102513503
IRAQ,IRQ,1966,21.651606118969468,3.1202307597448025
IRAQ,IRQ,1967,21.65995613848013,3.120599319961629
IRAQ,IRQ,1968,21.78680307233111,3.126181555766649
IRAQ,IRQ,1969,21.824461052616872,3.1278328140496594
IRAQ,IRQ,1970,21.91151121741007,3.1316394575116666
IRAQ,IRQ,1971,22.07531717464408,3.138763525674474
IRAQ,IRQ,1972,22.13762468106856,3.141460066586061
IRAQ,IRQ,1973,22.35922255261939,3.1509918762683284
IRAQ,IRQ,1974,23.167069429654717,3.18499093910832
IRAQ,IRQ,1975,23.322877959148496,3.19141738723272
IRAQ,IRQ,1976,23.599923180769064,3.2027433202004767
IRAQ,IRQ,1977,23.710871716346578,3.2072432972555083
IRAQ,IRQ,1978,23.89136510344882,3.214520960333511
IRAQ,IRQ,1979,24.356010237395083,3.2330157921682923
IRAQ,IRQ,1980,24.685392429340798,3.2459224423441078
IRAQ,IRQ,1981,24.356183220140267,3.2330226143044842
IRAQ,IRQ,1982,24.469997445687973,3.2375011887042766
IRAQ,IRQ,1983,24.42981091172584,3.235922143768391
IRAQ,IRQ,1984,24.572101665823972,3.241501978566215
IRAQ,IRQ,1985,24.603285376958183,3.2427206782887095
IRAQ,IRQ,1986,24.57902566336592,3.241772705642851
IRAQ,IRQ,1987,24.762347720493455,3.2489140353012314
IRAQ,IRQ,1988,24.861380302397617,3.2527507478820503
IRAQ,IRQ,1989,24.910370899237655,3.2546433093784564
IRAQ,IRQ,1990,25.91848714710197,3.2928133050956445
IRAQ,IRQ,1991,19.82627846477419,3.0362155770340715
IRAQ,IRQ,1992,20.132082935164746,3.050792403918859
IRAQ,IRQ,1993,20.754711092823513,3.0798303360487704
IRAQ,IRQ,1994,22.1073951767875,3.1401527038179333
IRAQ,IRQ,1995,23.280030241818206,3.189654211734929
IRAQ,IRQ,1996,23.06830665684181,3.180895898545085
IRAQ,IRQ,1997,23.756527830132548,3.209089204951021
IRAQ,IRQ,1998,23.749401461070903,3.208801305331202
IRAQ,IRQ,1999,24.330978661585032,3.2320280997293165
IRAQ,IRQ,2000,24.602026760895704,3.242671518699199
IRAQ,IRQ,2001,24.31167364230535,3.2312656981039463
IRAQ,IRQ,2002,24.217603004581697,3.2275422825853517
IRAQ,IRQ,2003,23.810736896774007,3.21127649886577
IRAQ,IRQ,2004,24.324233579875077,3.2317617862957584
IRAQ,IRQ,2005,24.63659008874248,3.2440206313495503
IRAQ,IRQ,2006,24.899912888810718,3.2542396053334546
IRAQ,IRQ,2007,25.210069712050768,3.2661436770819026
IRAQ,IRQ,2008,25.60314253184051,3.2810293491043945
IRAQ,IRQ,2009,25.43870270658053,3.274828948219237
IRAQ,IRQ,2010,25.654256896437328,3.2829488713056305
IRAQ,IRQ,2011,25.947665714052444,3.2938966781696264
IRAQ,IRQ,2012,26.107772258063065,3.2998204859571483
IRAQ,IRQ,2013,26.181308353318332,3.3025295441839795
IRAQ,IRQ,2014,26.154432859554834,3.3015403059641537
IRAQ,IRQ,2015,25.839906068770592,3.2898898124241303
IRAQ,IRQ,2016,25.839722886798953,3.289882987415269
IRAQ,IRQ,2017,25.955537734417906,3.294188758043096
IRAQ,IRQ,2018,26.149833351890514,3.3013709083091918
IRAQ,IRQ,2019,26.177030604217094,3.3023721534618895
IRAQ,IRQ,2020,25.921203584418336,3.292914213450866
IRAQ,IRQ,2021,26.068905365500076,3.2983856656272263
IRAQ,IRQ,2022,26.381494099467652,3.3098673873805136
IRAQ,IRQ,2023,26.248092213850843,3.304983508157517
IRELAND,IRL,1960,21.41568786554999,3.109761064870204
IRELAND,IRL,1961,21.489557981102013,3.113051111758607
IRELAND,IRL,1962,21.568864957531126,3.1165712996903037
IRELAND,IRL,1963,21.641583855639315,3.119788209175971
IRELAND,IRL,1964,21.770967791723905,3.125486382102767
IRELAND,IRL,1965,21.8336933150605,3.1282372220988814
IRELAND,IRL,1966,21.88604811129748,3.130527472108531
IRELAND,IRL,1967,21.960404497662598,3.133771188790195
IRELAND,IRL,1968,21.94075719650611,3.1329151188507334
IRELAND,IRL,1969,22.084940000937692,3.1391804569058754
IRELAND,IRL,1970,22.20395975565165,3.1443229432311557
IRELAND,IRL,1971,22.35216323692205,3.150689623803249
IRELAND,IRL,1972,22.566678128108872,3.1598337705755526
IRELAND,IRL,1973,22.735655443614274,3.1669783666889515
IRELAND,IRL,1974,22.78973112693101,3.1692540223145134
IRELAND,IRL,1975,22.972851798531387,3.1769220150253665
IRELAND,IRL,1976,22.969677961359974,3.1767896132855356
IRELAND,IRL,1977,23.143486437504258,3.1840146309868183
IRELAND,IRL,1978,23.40756937627474,3.194893304529905
IRELAND,IRL,1979,23.63122285822057,3.204014860036005
IRELAND,IRL,1980,23.802780998359573,3.2109557839146774
IRELAND,IRL,1981,23.751958409348,3.2089046135346964
IRELAND,IRL,1982,23.790143801244987,3.2104461468065955
IRELAND,IRL,1983,23.756585170908405,3.209091521136467
IRELAND,IRL,1984,23.724316366217,3.2077872276307478
IRELAND,IRL,1985,23.780564092653897,3.2100596399715164
IRELAND,IRL,1986,24.08067056091226,3.2220974522857753
IRELAND,IRL,1987,24.247285933499438,3.228718662161943
IRELAND,IRL,1988,24.3548576511852,3.232970335000704
IRELAND,IRL,1989,24.392921509483386,3.2344704544568
IRELAND,IRL,1990,24.621304159106064,3.243424199119399
IRELAND,IRL,1991,24.631029817279124,3.24380371972013
IRELAND,IRL,1992,24.747161792209056,3.2483243993731072
IRELAND,IRL,1993,24.682505914906283,3.2458100564170755
IRELAND,IRL,1994,24.76802890313289,3.249134533695953
IRELAND,IRL,1995,24.959396714773664,3.2565336525355684
IRELAND,IRL,1996,25.051242569308467,3.2600654664594337
IRELAND,IRL,1997,25.140377828152577,3.263481162114287
IRELAND,IRL,1998,25.225288724254245,3.2667241637262086
IRELAND,IRL,1999,25.317313984352563,3.2702270489831897
IRELAND,IRL,2000,25.330509975107244,3.2707283419156834
IRELAND,IRL,2001,25.41778912388599,3.2740376136806915
IRELAND,IRL,2002,25.579941818479977,3.2801568643617096
IRELAND,IRL,2003,25.827213991833304,3.2894168197552642
IRELAND,IRL,2004,25.9930402775373,3.2955790652779586
IRELAND,IRL,2005,26.079271705743377,3.2987685535075073
IRELAND,IRL,2006,26.170781427972667,3.3021421837156093
IRELAND,IRL,2007,26.321981380324306,3.307691556974847
IRELAND,IRL,2008,26.341662781120927,3.3084116480682595
IRELAND,IRL,2009,26.188973491016114,3.302811504750986
IRELAND,IRL,2010,26.12555377760156,3.3004762274163375
IRELAND,IRL,2011,26.200443103626352,3.30323326374376
IRELAND,IRL,2012,26.1398937364759,3.3010047390149717
IRELAND,IRL,2013,26.196008984660057,3.3030702340311264
IRELAND,IRL,2014,26.282723194135652,3.306253651825146
IRELAND,IRL,2015,26.401266214217657,3.3105892245239987
IRELAND,IRL,2016,26.42223429280707,3.311354154870215
IRELAND,IRL,2017,26.54406605100086,3.315787124051096
IRELAND,IRL,2018,26.68089785898095,3.3207425673253104
IRELAND,IRL,2019,26.712059345021974,3.3218676738695754
IRELAND,IRL,2020,26.78381019003299,3.3244534837899096
IRELAND,IRL,2021,26.964305092171603,3.3309288787665787
IRELAND,IRL,2022,27.002049912991986,3.332277718673682
IRELAND,IRL,2023,27.025205920031613,3.3331043166576024
ISLE OF MAN,IMN,1995,20.634175435215397,3.0742742604113924
ISLE OF MAN,IMN,1996,20.74601105486651,3.079430340938645
ISLE OF MAN,IMN,1997,20.889600418174787,3.0860116572875236
ISLE OF MAN,IMN,1998,21.047235519428604,3.0931872207644258
ISLE OF MAN,IMN,1999,21.172685636318146,3.098861154600911
ISLE OF MAN,IMN,2000,21.1703000521708,3.0987535576895797
ISLE OF MAN,IMN,2001,21.229559955175386,3.1014229326913534
ISLE OF MAN,IMN,2002,21.38972654088497,3.1086022170874394
ISLE OF MAN,IMN,2003,21.568558070772077,3.116557701804626
ISLE OF MAN,IMN,2004,21.760838710364165,3.1250414587709257
ISLE OF MAN,IMN,2005,21.832623858516673,3.128190384227548
ISLE OF MAN,IMN,2006,21.953705250847985,3.133479372313785
ISLE OF MAN,IMN,2007,22.219837504053054,3.1450069781424617
ISLE OF MAN,IMN,2008,22.50308623582335,3.1571317417111633
ISLE OF MAN,IMN,2009,22.425633142281875,3.1538308562451087
ISLE OF MAN,IMN,2010,22.501664748334377,3.157071258995708
ISLE OF MAN,IMN,2011,22.605119946972444,3.1614636354076
ISLE OF MAN,IMN,2012,22.623913846777324,3.1622594975833516
ISLE OF MAN,IMN,2013,22.669343918002166,3.1641807052711144
ISLE OF MAN,IMN,2014,22.765583539097808,3.168238464323648
ISLE OF MAN,IMN,2015,22.681217606973323,3.164682227907283
ISLE OF MAN,IMN,2016,22.64698552642568,3.1632356449292365
ISLE OF MAN,IMN,2017,22.666284428547822,3.164051437336348
ISLE OF MAN,IMN,2018,22.737054831315504,3.16703732214751
ISLE OF MAN,IMN,2019,22.713188478556205,3.166031369254242
ISLE OF MAN,IMN,2020,22.62301620549181,3.162221499716204
ISLE OF MAN,IMN,2021,22.794069330638738,3.169436361836705
ISRAEL,ISR,1960,21.839388466320006,3.128486609749852
ISRAEL,ISR,1961,22.02817090522443,3.136718288412931
ISRAEL,ISR,1962,21.804786280913135,3.1269704385307624
ISRAEL,ISR,1963,21.9805018529411,3.1346461108653996
ISRAEL,ISR,1964,22.10988223427102,3.140260328395807
ISRAEL,ISR,1965,22.182876177503925,3.1434139103482077
ISRAEL,ISR,1966,22.26578451705285,3.1469838056415864
ISRAEL,ISR,1967,22.2782690737151,3.147520267595306
ISRAEL,ISR,1968,22.414680929204973,3.153363215773707
ISRAEL,ISR,1969,22.557728849937476,3.1594539555772165
ISRAEL,ISR,1970,22.719906840661736,3.1663146466623577
ISRAEL,ISR,1971,22.670936317577574,3.164247979886646
ISRAEL,ISR,1972,22.93907496209266,3.1755120595375357
ISRAEL,ISR,1973,23.194394876913652,3.1861209896788996
ISRAEL,ISR,1974,23.560888907584005,3.2011552959295173
ISRAEL,ISR,1975,23.49897523401485,3.198631289492833
ISRAEL,ISR,1976,23.487375322416128,3.1981576917790298
ISRAEL,ISR,1977,23.622122425302344,3.203645324404693
ISRAEL,ISR,1978,23.59112985141015,3.2023858027695393
ISRAEL,ISR,1979,23.835896568901582,3.2122900489305013
ISRAEL,ISR,1980,23.95208367262749,3.216957332643399
ISRAEL,ISR,1981,24.008976312200858,3.219234812912316
ISRAEL,ISR,1982,24.09358000334628,3.2226120366621718
ISRAEL,ISR,1983,24.20415337103618,3.2270087972476214
ISRAEL,ISR,1984,24.140008998716482,3.224460561106209
ISRAEL,ISR,1985,24.081559798532762,3.222132906754774
ISRAEL,ISR,1986,24.29642118376228,3.2306629305404844
ISRAEL,ISR,1987,24.479871339706804,3.2378887812291577
ISRAEL,ISR,1988,24.68120397124647,3.245759361338275
ISRAEL,ISR,1989,24.677255723245597,3.2456056087517626
ISRAEL,ISR,1990,24.844923891470064,3.2521142138369368
ISRAEL,ISR,1991,24.98018205288461,3.2573340186422515
ISRAEL,ISR,1992,25.092744336191476,3.2616572808989996
ISRAEL,ISR,1993,25.097743187910382,3.26184884269393
ISRAEL,ISR,1994,25.22551913112884,3.2667329493630373
ISRAEL,ISR,1995,25.376206192820607,3.2724623231797523
ISRAEL,ISR,1996,25.46389184488854,3.275781231955985
ISRAEL,ISR,1997,25.501206932669785,3.2771902765840997
ISRAEL,ISR,1998,25.51122990310213,3.2775684131554415
ISRAEL,ISR,1999,25.518419298746903,3.2778395594216163
ISRAEL,ISR,2000,25.636183715388555,3.2822705814835085
ISRAEL,ISR,2001,25.625839356182485,3.2818821486475183
ISRAEL,ISR,2002,25.552064439585973,3.2791075013349595
ISRAEL,ISR,2003,25.60074997773674,3.280939410041949
ISRAEL,ISR,2004,25.66471644381213,3.283341209974352
ISRAEL,ISR,2005,25.714269662126558,3.2851978669161297
